3,0,3196
3,0,3215
3,0,3197
3,0,3056
3,0,2815
3,0,3199
3,0,2816
3,0,3200
3,0,3201
3,0,3060
3,0,3218
3,0,3063
3,0,3204
3,0,3205
3,0,2909
3,0,3248
3,0,3249
3,0,3124
3,0,3208
3,0,2958
3,0,3250
3,0,3231
3,0,2867
3,0,2870
3,0,3019
3,0,2873
3,0,3210
3,0,2818
3,0,3238
3,0,3251
3,0,2880
3,0,3252
3,0,2892
3,0,2895
3,0,2820
124,0,3035
124,0,3253
124,0,3254
124,0,3255
124,0,3053
124,0,3256
124,0,3257
124,0,2830
124,0,3056
124,0,3258
124,0,2976
124,0,3011
124,0,2816
124,0,3057
124,0,3060
124,0,2978
124,0,3096
124,0,3259
124,0,3260
124,0,2981
124,0,3261
124,0,3262
124,0,3249
124,0,3263
124,0,3264
124,0,3265
124,0,2914
124,0,3069
124,0,2867
124,0,2956
124,0,2870
124,0,3019
124,0,2995
124,0,3266
124,0,3267
124,0,3213
124,0,3071
124,0,3268
124,0,3269
124,0,3270
124,0,3271
124,0,3272
124,0,3273
124,0,3274
124,0,2820
124,0,3275
124,0,3196
124,0,3276
124,0,3277
124,0,3278
124,0,3279
124,0,3280
124,0,3281
124,0,3282
124,0,3283
124,0,3284
124,0,3285
124,0,3286
124,0,3287
124,0,2958
124,0,3288
124,0,2824
124,0,3093
124,0,3289
124,0,3097
124,0,3098
124,0,2957
124,0,3290
124,0,3291
124,0,3292
124,0,3293
124,0,3294
124,0,3295
124,0,3102
124,0,2954
124,0,3296
124,0,2873
124,0,3103
124,0,3297
124,0,3298
124,0,3299
124,0,3300
124,0,3104
124,0,3301
124,0,3302
124,0,3014
124,0,3105
124,0,2813
124,0,2888
124,0,3108
124,0,2892
124,0,3303
124,0,3304
124,0,3305
124,0,3306
124,0,3307
124,0,3308
124,0,3309
124,0,3310
124,0,3311
124,0,3119
124,0,3312
124,0,2835
124,0,3313
124,0,3314
124,0,3122
124,0,3315
124,0,3316
124,0,3317
124,0,3318
124,0,2913
124,0,3319
124,0,3124
124,0,3320
124,0,3321
124,0,3322
124,0,3129
124,0,3232
124,0,3130
124,0,3323
124,0,3324
124,0,3325
124,0,3326
124,0,3327
124,0,3328
124,0,3237
124,0,3329
124,0,3330
124,0,3331
124,0,3332
124,0,2880
124,0,3333
124,0,3334
124,0,3335
124,0,3336
124,0,3337
124,0,3338
124,0,3339
124,0,3134
124,0,2905
124,0,3340
124,0,3341
124,0,3342
124,0,3343
124,0,3245
124,0,3344
124,0,3345
124,0,3346
124,0,3347
124,0,3348
124,0,3349
124,0,3350
124,0,3351
124,0,2909
124,0,3352
124,0,3353
124,0,3354
124,0,3355
124,0,3356
124,0,3189
124,0,3357
124,0,3358
124,0,3359
124,0,3360
124,0,3361
124,0,3362
124,0,3363
124,0,3364
124,0,3365
124,0,3194
124,0,3195
124,0,3366
124,0,3216
4,0,3056
4,0,3258
4,0,2816
4,0,3057
4,0,3367
4,0,3060
4,0,2978
4,0,3368
4,0,3062
4,0,3369
4,0,2969
4,0,2981
4,0,3065
4,0,3370
4,0,3264
4,0,2914
4,0,2956
4,0,2870
4,0,3371
4,0,3372
4,0,3238
4,0,3373
4,0,3071
4,0,3374
4,0,3375
4,0,3376
4,0,3377
4,0,3378
4,0,3379
4,0,2962
4,0,3380
4,0,3381
4,0,2858
4,0,2958
4,0,2824
4,0,3382
4,0,3289
4,0,3290
4,0,3102
4,0,2873
4,0,3300
4,0,3103
4,0,3383
4,0,3384
4,0,2888
4,0,3385
4,0,3386
4,0,3387
4,0,2835
4,0,3388
4,0,3389
4,0,3390
4,0,3317
4,0,2855
4,0,2913
4,0,3391
4,0,3125
4,0,3228
4,0,3392
4,0,2880
4,0,3393
4,0,3394
4,0,3245
4,0,3345
4,0,3219
4,0,2909
4,0,3395
4,0,3396
4,0,2985
4,0,2986
4,0,3397
4,0,2963
4,0,3398
4,0,3185
4,0,3211
4,0,3359
4,0,3399
4,0,2996
4,0,3033
4,0,3400
4,0,3364
5,0,3056
5,0,2815
5,0,3199
5,0,2816
5,0,3200
5,0,3201
5,0,3401
5,0,3368
5,0,3218
5,0,3402
5,0,3403
5,0,3404
5,0,3208
5,0,3250
5,0,3228
5,0,3405
5,0,3240
5,0,3105
5,0,3071
5,0,2905
6,0,3406
6,0,3196
6,0,3080
6,0,3407
6,0,3198
6,0,3056
6,0,2815
6,0,3199
6,0,3345
6,0,3308
6,0,2816
6,0,3201
6,0,3408
6,0,3060
6,0,3062
6,0,3063
6,0,3402
6,0,3409
6,0,3410
6,0,2969
6,0,3411
6,0,3412
6,0,2981
6,0,2909
6,0,3413
6,0,3249
6,0,2913
6,0,3124
6,0,3227
6,0,3208
6,0,2958
6,0,3414
6,0,3090
6,0,3250
6,0,3288
6,0,2824
6,0,3415
6,0,3092
6,0,3093
6,0,3231
6,0,3069
6,0,3095
6,0,3289
6,0,3416
6,0,2829
6,0,2956
6,0,3290
6,0,2954
6,0,3417
6,0,3232
6,0,2870
6,0,2871
6,0,3019
6,0,2873
6,0,2818
6,0,3189
6,0,3328
6,0,3238
6,0,3418
6,0,3393
6,0,3419
6,0,3105
6,0,2939
6,0,3071
6,0,3420
6,0,2905
6,0,3421
6,0,2892
6,0,3214
6,0,3385
6,0,3244
6,0,3245
6,0,2967
6,0,2820
7,0,3052
7,0,3422
7,0,3423
7,0,2976
7,0,2977
7,0,2816
7,0,3057
7,0,3424
7,0,3060
7,0,2978
7,0,3425
7,0,3426
7,0,2969
7,0,2981
7,0,3427
7,0,3065
7,0,3428
7,0,2914
7,0,3068
7,0,3069
7,0,2867
7,0,2956
7,0,2869
7,0,2870
7,0,3019
7,0,3021
7,0,3022
7,0,2876
7,0,3075
7,0,2967
7,0,2820
7,0,3080
7,0,3429
7,0,3430
7,0,3082
7,0,3431
7,0,3432
7,0,3433
7,0,3434
7,0,3435
7,0,3087
7,0,2817
7,0,3032
7,0,2858
7,0,2958
7,0,2824
7,0,3093
7,0,3436
7,0,2829
7,0,2873
7,0,3437
7,0,3110
7,0,3115
7,0,3438
7,0,3439
7,0,3118
7,0,3121
7,0,3122
7,0,3390
7,0,2855
7,0,3440
7,0,3441
7,0,3442
7,0,3131
7,0,3443
7,0,3444
7,0,2880
7,0,2905
7,0,3135
7,0,3136
7,0,3445
7,0,3446
7,0,3137
7,0,3447
7,0,3448
7,0,3141
7,0,3143
7,0,3145
7,0,3147
7,0,3449
7,0,3450
7,0,2909
7,0,3174
7,0,3181
7,0,3451
7,0,2985
7,0,2986
7,0,3452
7,0,3182
7,0,2959
7,0,2991
7,0,3359
7,0,3360
7,0,3453
7,0,3366
7,0,3216
546,0,3143
546,0,3454
546,0,3145
546,0,3438
546,0,3455
546,0,2975
546,0,3456
546,0,2976
546,0,2977
546,0,2816
546,0,3432
546,0,3046
546,0,3164
546,0,3060
546,0,2978
546,0,3457
546,0,3458
546,0,3450
546,0,2981
546,0,3435
546,0,3181
546,0,3459
546,0,3451
546,0,3460
546,0,3461
546,0,3462
546,0,3463
546,0,3464
546,0,3465
546,0,3093
546,0,3069
546,0,3131
546,0,2956
546,0,3466
546,0,3467
546,0,3135
546,0,3136
546,0,3137
546,0,3138
546,0,3115
546,0,3141
8,0,3080
8,0,3256
8,0,3468
8,0,3056
8,0,2815
8,0,2816
8,0,3469
8,0,3120
8,0,3470
8,0,3471
8,0,3248
8,0,3472
8,0,2913
8,0,3227
8,0,3226
8,0,2958
8,0,2824
8,0,3128
8,0,3231
8,0,3473
8,0,3474
8,0,3234
8,0,2870
8,0,3210
8,0,3189
8,0,2818
8,0,3475
8,0,2880
8,0,3476
8,0,3048
8,0,2892
8,0,2895
8,0,3477
9,0,3196
9,0,3215
9,0,3056
9,0,2815
9,0,3199
9,0,3011
9,0,2816
9,0,3200
9,0,3201
9,0,3044
9,0,3478
9,0,3218
9,0,2969
9,0,3479
9,0,3435
9,0,2981
9,0,3207
9,0,3224
9,0,3317
9,0,3428
9,0,3480
9,0,2913
9,0,3481
9,0,3124
9,0,3208
9,0,2958
9,0,3226
9,0,3182
9,0,3231
9,0,3130
9,0,2956
9,0,2954
9,0,3019
9,0,2873
9,0,3210
9,0,3104
9,0,3000
9,0,3026
9,0,3048
9,0,3482
9,0,2887
9,0,2892
9,0,3244
9,0,3245
9,0,3483
10,0,3035
10,0,2836
10,0,3484
10,0,3485
10,0,3056
10,0,3217
10,0,3486
10,0,2976
10,0,3487
10,0,2815
10,0,2816
10,0,3488
10,0,3046
10,0,3060
10,0,3062
10,0,3402
10,0,2969
10,0,3260
10,0,3489
10,0,3490
10,0,3491
10,0,2857
10,0,3492
10,0,3493
10,0,2867
10,0,3070
10,0,2869
10,0,2870
10,0,3019
10,0,3021
10,0,3494
10,0,3495
10,0,3240
10,0,3496
10,0,3072
10,0,3269
10,0,3497
10,0,3498
10,0,3499
10,0,2967
10,0,3500
10,0,3501
10,0,2820
10,0,3080
10,0,3197
10,0,2962
10,0,3502
10,0,3435
10,0,3503
10,0,3504
10,0,3505
10,0,3506
10,0,3507
10,0,3090
10,0,3508
10,0,3509
10,0,3091
10,0,3510
10,0,3092
10,0,3093
10,0,3511
10,0,3512
10,0,3513
10,0,2873
10,0,3300
10,0,3103
10,0,3514
10,0,3104
10,0,3515
10,0,3516
10,0,3517
10,0,3518
10,0,3519
10,0,3520
10,0,3521
10,0,3105
10,0,3106
10,0,3048
10,0,2888
10,0,3522
10,0,2892
10,0,3304
10,0,3523
10,0,3112
10,0,3524
10,0,3525
10,0,3387
10,0,3526
10,0,3438
10,0,3527
10,0,2833
10,0,2835
10,0,3528
10,0,3409
10,0,3410
10,0,3204
10,0,3121
10,0,3529
10,0,3411
10,0,3122
10,0,3530
10,0,3224
10,0,2855
10,0,3124
10,0,3227
10,0,3208
10,0,3531
10,0,3532
10,0,3231
10,0,3533
10,0,3232
10,0,3233
10,0,3534
10,0,3535
10,0,3536
10,0,2872
10,0,3537
10,0,3538
10,0,3539
10,0,3330
10,0,2880
10,0,3393
10,0,2905
10,0,3540
10,0,3245
10,0,3541
10,0,3542
10,0,3543
10,0,3147
10,0,3544
10,0,3545
10,0,3546
10,0,3171
10,0,3404
10,0,3547
10,0,3548
10,0,3414
10,0,3452
10,0,3182
10,0,3549
10,0,3230
10,0,3210
10,0,3550
10,0,3190
10,0,3551
10,0,3552
10,0,3191
10,0,3553
10,0,3554
10,0,3244
10,0,3555
10,0,3194
11,0,3196
11,0,3056
11,0,2815
11,0,2816
11,0,3201
11,0,3060
11,0,3556
11,0,2981
11,0,2913
11,0,3208
11,0,2958
11,0,3382
11,0,3557
11,0,2870
11,0,2995
11,0,2880
11,0,3558
11,0,3071
11,0,3385
11,0,2820
12,0,3035
12,0,2836
12,0,3559
12,0,3256
12,0,3560
12,0,3056
12,0,3217
12,0,3258
12,0,2976
12,0,2977
12,0,2816
12,0,3057
12,0,3561
12,0,3046
12,0,3058
12,0,3011
12,0,3060
12,0,2978
12,0,3096
12,0,2820
12,0,2981
12,0,3562
12,0,3563
12,0,3564
12,0,3565
12,0,3566
12,0,3249
12,0,3263
12,0,3567
12,0,3568
12,0,2914
12,0,3569
12,0,3570
12,0,3069
12,0,3571
12,0,2867
12,0,3572
12,0,3573
12,0,2870
12,0,3574
12,0,3019
12,0,3236
12,0,3371
12,0,2993
12,0,2995
12,0,3575
12,0,3373
12,0,3576
12,0,3213
12,0,3577
12,0,3578
12,0,3071
12,0,3579
12,0,3580
12,0,3581
12,0,3072
12,0,3582
12,0,3583
12,0,3584
12,0,3585
12,0,3586
12,0,3587
12,0,3588
12,0,3589
12,0,3590
12,0,3375
12,0,3591
12,0,3592
12,0,3593
12,0,3594
12,0,3595
12,0,3274
12,0,3596
12,0,3597
12,0,3275
12,0,3377
12,0,3196
12,0,3079
12,0,3598
12,0,3599
12,0,3080
12,0,3600
12,0,3078
12,0,3601
12,0,3602
12,0,2962
12,0,3603
12,0,3604
12,0,3100
12,0,3279
12,0,3605
12,0,3280
12,0,3087
12,0,3606
12,0,3088
12,0,3607
12,0,3608
12,0,3286
12,0,2858
12,0,3609
12,0,3090
12,0,2958
12,0,3610
12,0,3611
12,0,3288
12,0,3091
12,0,3612
12,0,3092
12,0,3382
12,0,3613
12,0,3094
12,0,3614
12,0,3289
12,0,3097
12,0,3098
12,0,2957
12,0,3290
12,0,3291
12,0,3292
12,0,3615
12,0,2829
12,0,3293
12,0,3102
12,0,3295
12,0,2873
12,0,2954
12,0,3103
12,0,3616
12,0,3298
12,0,2875
12,0,3301
12,0,3104
12,0,3617
12,0,3618
12,0,3048
12,0,3105
12,0,3106
12,0,2813
12,0,2888
12,0,2892
12,0,3619
12,0,3620
12,0,3303
12,0,3621
12,0,3622
12,0,3305
12,0,3623
12,0,3385
12,0,3386
12,0,3304
12,0,3306
12,0,3624
12,0,3387
12,0,3625
12,0,3626
12,0,3627
12,0,3628
12,0,3629
12,0,3630
12,0,3631
12,0,3632
12,0,3633
12,0,3311
12,0,3634
12,0,2835
12,0,3635
12,0,3636
12,0,3411
12,0,3637
12,0,3638
12,0,2844
12,0,3316
12,0,3639
12,0,3317
12,0,3640
12,0,3124
12,0,3641
12,0,3642
12,0,3643
12,0,3074
12,0,3644
12,0,3645
12,0,3646
12,0,3129
12,0,3232
12,0,3130
12,0,3647
12,0,3325
12,0,3075
12,0,3392
12,0,3648
12,0,3649
12,0,2872
12,0,3650
12,0,3328
12,0,3330
12,0,3651
12,0,2880
12,0,3393
12,0,3336
12,0,3337
12,0,2905
12,0,3652
12,0,2895
12,0,3245
12,0,3653
12,0,3346
12,0,3347
12,0,3654
12,0,3655
12,0,3348
12,0,3349
12,0,3219
12,0,3656
12,0,3350
12,0,3168
12,0,3170
12,0,3657
12,0,3658
12,0,2909
12,0,3351
12,0,3176
12,0,3659
12,0,3660
12,0,2985
12,0,2824
12,0,2988
12,0,3185
12,0,3661
12,0,3662
12,0,3355
12,0,3210
12,0,3189
12,0,3663
12,0,3664
12,0,3665
12,0,3666
12,0,3667
12,0,2883
12,0,3359
12,0,3668
12,0,3669
12,0,3670
12,0,3362
12,0,3033
12,0,3193
12,0,3194
12,0,3195
12,0,3216
13,0,3143
13,0,3455
13,0,2975
13,0,3081
13,0,3056
13,0,2976
13,0,2977
13,0,3310
13,0,2816
13,0,3046
13,0,3060
13,0,2978
13,0,3671
13,0,3672
13,0,2981
13,0,2986
13,0,3452
13,0,3183
13,0,3184
13,0,2987
13,0,2988
13,0,2959
13,0,3673
13,0,2990
13,0,2867
13,0,3674
13,0,2956
13,0,3339
13,0,3675
13,0,3676
13,0,3135
13,0,3136
13,0,3137
13,0,3138
13,0,3115
320,0,3196
320,0,3677
320,0,3054
320,0,3081
320,0,3056
320,0,3217
320,0,3258
320,0,3200
320,0,3060
320,0,2978
320,0,3351
320,0,3280
320,0,3249
320,0,3607
320,0,3286
320,0,3124
320,0,3508
320,0,3678
320,0,3679
320,0,3680
320,0,3093
320,0,3231
320,0,3185
320,0,3232
320,0,3681
320,0,3325
320,0,2870
320,0,3102
320,0,3236
320,0,3371
320,0,2880
320,0,2892
320,0,3682
320,0,3270
320,0,3245
320,0,2967
14,0,3052
14,0,3683
14,0,3056
14,0,2815
14,0,3199
14,0,3217
14,0,3258
14,0,2816
14,0,2976
14,0,3200
14,0,3201
14,0,3060
14,0,2978
14,0,3062
14,0,2969
14,0,2981
14,0,3684
14,0,2928
14,0,2857
14,0,2914
14,0,3068
14,0,2867
14,0,2869
14,0,2870
14,0,3019
14,0,3236
14,0,3021
14,0,2993
14,0,2995
14,0,3071
14,0,3074
14,0,3077
14,0,2820
14,0,3196
14,0,3080
14,0,3429
14,0,3083
14,0,3457
14,0,3086
14,0,3435
14,0,3087
14,0,2858
14,0,2958
14,0,2824
14,0,3103
14,0,2875
14,0,2888
14,0,2892
14,0,3110
14,0,3685
14,0,3118
14,0,3528
14,0,3121
14,0,3122
14,0,2855
14,0,2913
14,0,3124
14,0,3226
14,0,3686
14,0,3231
14,0,3687
14,0,3688
14,0,3232
14,0,3235
14,0,2872
14,0,3689
14,0,3538
14,0,2880
14,0,2905
14,0,3147
14,0,3690
14,0,2909
14,0,3691
14,0,3210
14,0,3692
14,0,2883
14,0,2884
14,0,3420
14,0,3033
14,0,3693
161,0,3035
161,0,3196
161,0,3147
161,0,3080
161,0,3056
161,0,2815
161,0,3199
161,0,3217
161,0,3694
161,0,2816
161,0,3201
161,0,3469
161,0,3060
161,0,3411
161,0,3122
161,0,3695
161,0,3207
161,0,3428
161,0,3249
161,0,3696
161,0,2857
161,0,3124
161,0,3227
161,0,3090
161,0,3208
161,0,3642
161,0,3697
161,0,3093
161,0,3231
161,0,3533
161,0,2867
161,0,2870
161,0,3698
161,0,3019
161,0,3210
161,0,3103
161,0,3328
161,0,2880
161,0,2888
161,0,3108
161,0,2892
161,0,3270
161,0,3555
161,0,3400
161,0,3194
161,0,3216
15,0,3035
15,0,2836
15,0,3699
15,0,3700
15,0,3701
15,0,3702
15,0,3703
15,0,3704
15,0,2907
15,0,3056
15,0,2815
15,0,3217
15,0,2976
15,0,2977
15,0,2816
15,0,3057
15,0,3258
15,0,3201
15,0,3046
